App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
1rm | One Rep Max Calculator,de.djuerges.repmax,Health & Fitness,0.0,0,100+,100,259,True,0,USD,3.3M,4.1 and up,Daniel Jürges,,djuerges@googlemail.com,"Feb 8, 2017","Feb 08, 2017",Everyone,,False,False,False,2021-06-16 10:19:23
English To French Dictionary,best2018apps.englishtofrenchdictionary,Books & Reference,0.0,0,50+,50,65,True,0,USD,8.6M,4.4W and up,Best 2018 Apps,http://gruhamicon.com/,best2018apps@gmail.com,"Jun 12, 2018","Mar 30, 2021",Everyone,https://sites.google.com/view/privcypolicyforbest2018apps/home,True,False,False,2021-06-16 02:25:51
Bondhu Kolkata Police Citizen App,com.kp.bondhuapp,Social,3.5,346,"50,000+",50000,87642,True,0,USD,9.2M,4.1 and up,Kolkata Police,http://kolkatapolice.gov.in,egov.kolpol@gmail.com,"Dec 13, 2019","Feb 17, 2020",Teen,http://www.kolkatapolice.gov.in/privacypolicy/index.html,False,False,False,2021-06-16 00:51:38
TAB - Tbilisi Architecture Biennial App,com.realizasom.tab,Events,0.0,0,10+,10,34,True,0,USD,6.7M,4.0.3 and up,Realizasom,http://www.realizasom.com,rui.coelho@realizasom.com,"Oct 27, 2018","Nov 02, 2018",Everyone,http://realizasom.com/apps/tab/app_tab_privacy_policy.html,False,False,False,2021-06-16 06:19:33
Домашнее печенье рецепты,com.domashneepecheneretsepty7,Food & Drink,3.0,6,"1,000+",1000,1913,True,0,USD,3.0M,4.0.3 and up,Media Catalog,,olgaermolova2019@gmail.com,"Jun 1, 2020","Jun 01, 2020",Everyone,,True,False,False,2021-06-16 07:32:07
Baby Sounds,com.soundjabber.baby.sound.sounds.ringtone,Music & Audio,0.0,0,500+,500,510,True,0,USD,7.4M,4.1 and up,Sound Jabber,http://soundjabber.blogspot.com,soundjabber@gmail.com,"May 3, 2020","Oct 02, 2020",Everyone,https://soundjabber.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-15 23:14:55
Instrumental Rap Beats,com.zsnrfdu.instrumentalrapbeats,Music & Audio,3.7,68,"10,000+",10000,15915,True,0,USD,8.1M,4.0 and up,Jonnyphan,,trungducftu137@gmail.com,"Jul 27, 2017","Oct 16, 2017",Everyone,,True,False,False,2021-06-16 08:13:15
Goaco - Digital Identity,com.goaco.user,Productivity,4.6,40,"1,000+",1000,2773,True,0,USD,27M,4.1 and up,Goaco,https://www.goaco.com,tech@goaco.com,"Apr 12, 2020","Oct 28, 2020",Everyone,https://goaco.com/privacy-policy.html,False,False,False,2021-06-15 22:37:38
Atmosphere Radio,uk.co.mangovibe.mangoviberadio,Music & Audio,3.8,16,500+,500,581,True,0,USD,30M,4.0.3 and up,Mango Vibe Ltd,https://atmopshere.radio,info@atmosphere.radio,"Nov 29, 2015","Dec 22, 2018",Everyone,https://atmosphere.radio/privacy,False,False,False,2021-06-16 10:09:34
Tic Tac Toe - Multiplayer,com.petrushevskiapps.tictactoe,Board,0.0,0,10+,10,40,True,0,USD,30M,4.4 and up,Petrushevski Apps,,petrushevskiapps@gmail.com,"Feb 26, 2021","Mar 04, 2021",Everyone,,False,False,False,2021-06-16 04:14:18
La Strega del Cistella,com.scaciga.lastregadelcistella,Entertainment,0.0,0,50+,50,58,True,0,USD,37M,4.1 and up,Michele Scaciga,https://sites.google.com/view/lemieapp/home,scaciga@gmail.com,"Mar 21, 2019","Mar 21, 2019",Everyone,https://sites.google.com/view/lemieapp/home/privacy-policy-la-strega-del-cistella,False,False,False,2021-06-16 10:34:43
Lucid Kanban,com.citta.lucidkanban,Productivity,4.0,12,"1,000+",1000,1873,True,0,USD,13M,5.0 and up,Ravi Manikanta Pamulapati,,manipamulapati@gmail.com,"Jun 16, 2019","Jun 17, 2019",Everyone,,False,False,False,2021-06-16 03:51:33
GolfCounter,me.limkek.golfcounter,Sports,4.3,9,500+,500,924,True,0,USD,13M,4.1 and up,Lim Kek,https://limkek8.wixsite.com/golfcounter/,limkek@gmail.com,"Sep 25, 2018","Jul 12, 2019",Everyone,https://limkek8.wixsite.com/golfcounter/privacy-policy,True,True,False,2021-06-16 03:03:57
My Spending - Spending Tracker,com.philipshen.myspendingandroid.android,Finance,0.0,0,10+,10,14,True,0,USD,4.2M,4.1 and up,Philip Shen,,app.my.spending@gmail.com,"Sep 2, 2019","Sep 21, 2019",Everyone,,False,True,False,2021-06-16 06:47:30
wallpapers,com.fesoft.sokaksanati,Entertainment,4.4,80,"5,000+",5000,7148,True,0,USD,5.7M,3.2 and up,fesoftt,,ferhatozalbilisim@gmail.com,"Nov 6, 2014","Aug 18, 2020",Everyone,,True,False,False,2021-06-16 13:52:12
Smart Memory: Memory game,com.winterbitegames.mindgame,Puzzle,5.0,38,100+,100,160,True,0,USD,12M,6.0 and up,Winterbite Games,https://www.winterbitegames.com,winterbitegames@gmail.com,"Jul 7, 2020","Aug 08, 2020",Everyone,https://smart-memory-memory.flycricket.io/privacy.html,True,False,False,2021-06-16 07:54:11
Village Photo Editor - Photo Frames,com.gianttlab.village.photoeditor,Photography,3.5,8,"1,000+",1000,3818,True,0,USD,8.4M,4.1 and up,Gianttlabs,https://gianttlabs.com/app-ads.txt,gianttlab@gmail.com,"Nov 16, 2019","Nov 17, 2020",Everyone,https://sites.google.com/view/gianttlab/home,True,False,False,2021-06-16 08:32:37
Drug Trafficker,com.hatz.trafficker,Action,2.9,36,"1,000+",1000,2092,True,0,USD,7.0M,4.1 and up,NTZK,,truebogdan1@gmail.com,"Nov 23, 2020","Nov 24, 2020",Teen,,True,False,False,2021-06-16 04:43:57
Travel Guide,com.applike.travelguide,Travel & Local,0.0,0,1+,1,1,True,0,USD,3.5M,4.1 and up,free ebooks,http://199.appygen.net,syarifahhidayah1@gmail.com,"Nov 14, 2019","Nov 14, 2019",Everyone,https://appygen.net/privacy-policy/com.applike.travelguide,True,False,False,2021-06-16 04:37:30
ARGENTINA TV,tv.argentina13,Communication,3.9,28,"1,000+",1000,2256,True,0,USD,9.3M,4.4 and up,FelTech,,FELINORAMOS3377@GMAIL.COM,"Oct 9, 2019","May 03, 2021",Everyone,http://www.e-droid.net/privacy.php?ida=804336&idl=en,True,False,False,2021-06-16 03:59:06
Learning Android Tutorials,com.pc.learnandroidtutorial,Books & Reference,4.7,25,100+,100,429,True,0,USD,5.9M,4.0.3 and up,MoonLight Developer apps,,moonlightdeveloper407@gmail.com,"Nov 8, 2020","Dec 17, 2020",Everyone,https://moonlightdev.blogspot.com/,True,False,False,2021-06-16 09:45:52
Dynamic Features,com.tengfei.test,Social,0.0,0,10+,10,25,True,0,USD,1.1M,7.0 and up,tengfei li,http://www.test.com/abc,mr.ltengfei@gmail.com,"Dec 3, 2019","Dec 03, 2019",Mature 17+,http://www.test.com/abc,False,False,False,2021-06-16 03:28:37
BunkUp : The Roommate Solution,com.twobasetechnologies.bunkup,Lifestyle,3.6,26,"5,000+",5000,6829,True,0,USD,14M,4.1 and up,BunkUp,http://www.bunkupapp.com,shackupbiz@gmail.com,"Oct 28, 2016","Sep 14, 2017",Everyone,http://www.bunkupapp.com/privacy-policy,False,False,False,2021-06-16 01:22:49
BYOBlive,events.socio.app617,Communication,0.0,0,100+,100,320,True,0,USD,64M,6.0 and up,Socio Labs Inc,https://socio.events,support@socio.events,"Apr 25, 2019","Jan 29, 2021",Everyone,https://socio.events/privacypolicy,False,False,False,2021-06-16 09:13:29
Sword Capital,com.sword_capital.appv2,Finance,0.0,0,100+,100,136,True,0,USD,17M,5.0 and up,NybbleTech,https://www.sword-capital.com/,info@sword-capital.com,"Dec 20, 2019","Jan 14, 2020",Everyone,https://www.sword-capital.com/privacy-policy-2,False,False,False,2021-06-15 22:36:37
Boxes - Puzzle Game,com.akwebdesigner.boxes,Puzzle,4.8,121,"10,000+",10000,10787,True,0,USD,13M,4.0 and up,Bringold technologies LLC.,,bbringold@gmail.com,"Mar 25, 2017","Apr 19, 2017",Everyone,,True,True,False,2021-06-16 08:13:10
Designer Clock Widget CRITIC,com.tapanifinal.clockCritic.Critic,Personalization,0.0,0,10+,10,14,False,1.99,USD,843k,2.1 and up,Tapanifinal,http://mto.extrasaltmobile.com,tapanifinal@gmail.com,"Oct 24, 2012","Dec 08, 2018",Everyone,,False,False,False,2021-06-16 11:29:17
Boardwalk Now,ph.com.boardwalk.personalshopperapp,Business,3.7,215,"10,000+",10000,31287,True,0,USD,5.8M,4.4 and up,Boardwalk Business Ventures Inc.,http://Boardwalk.com.ph,boardwalksolution@gmail.com,,"Jul 17, 2018",Everyone,http://www.boardwalk.com.ph/bwappmedia/boardwalkMobilePrivacyPolicy.html,False,False,False,2021-06-16 10:33:10
Radio FM Taiwan,com.radiosonline.radiofmtaiwan,Music & Audio,4.6,585,"100,000+",100000,113078,True,0,USD,8.0M,4.1 and up,Radios Online - FM AM Radio Stations,https://radiosonlineapp.com,allaboutradiosapp@gmail.com,"Jan 24, 2017","Sep 21, 2020",Everyone,https://radiosonlineapp.com/privacy.html,True,False,False,2021-06-16 10:26:29
Best Of Shania Twain,com.andromo.dev413647.app953943,Music & Audio,4.5,69,"10,000+",10000,22244,True,0,USD,3.1M,4.1 and up,BaraTech,,songoftoledaw@gmail.com,"Apr 9, 2019","Apr 09, 2019",Everyone,,True,False,False,2021-06-16 10:47:53
Radio San Borondón,com.appybuilder.studiosvanesa.Radio_San_Borondon,Communication,0.0,0,100+,100,104,True,0,USD,2.5M,4.0 and up,Vanesa Díaz Concepción,,studiosvanesa@gmail.com,"Apr 18, 2018","Apr 18, 2018",Everyone,,False,False,False,2021-06-16 05:37:48
Research Core - Free Research Papers,com.darshan.researchcore,Education,3.7,43,"10,000+",10000,14270,True,0,USD,11M,4.1 and up,99darshan,https://99darshan.com.np,dsn.adh@gmail.com,"Jul 28, 2019","May 31, 2020",Everyone,,True,False,False,2021-06-16 04:11:24
Pizza Europe,com.appsvision.pizzaeurope,Business,0.0,0,50+,50,52,True,0,USD,23M,2.3 and up,AppsVision,http://www.appsvision.fr,bcohen@appsvision.fr,"Jun 3, 2014","Nov 27, 2015",Everyone,http://www.appsvision.fr/privacy-policy,False,False,False,2021-06-16 03:07:02
Netify - Network Notifications,com.ekstrlabs.netify,Tools,4.3,205,"10,000+",10000,45753,True,0,USD,2.0M,4.0 and up,EkstrLabs,http://ekstrlabs.com,netify@ekstrlabs.com,"Sep 30, 2015","May 14, 2019",Everyone,https://ekstrlabs.com/privacy-policies/netify/,False,False,False,2021-06-16 07:36:34
Radio Mundi FM,com.weeapp.radiomundifm,Music & Audio,0.0,0,100+,100,104,True,0,USD,6.5M,5.0 and up,B2dsApp,,radiowebmundifm@gmail.com,"Apr 24, 2019","Oct 30, 2019",Everyone,https://kshost.com.br/contrato/aplicativo/,False,False,False,2021-06-16 10:05:23
Puzzles Games,com.kidslove2014.puzzlesgames,Puzzle,3.8,178,"10,000+",10000,36499,True,0,USD,5.3M,2.3 and up,kidslove2014,,kolossor2014@gmail.com,"Jun 3, 2014","Aug 24, 2016",Everyone,http://www.androidgameshow.com/politics.html,True,False,False,2021-06-16 02:53:07
MiLotoTuLoto,com.apkstotal.Loteria,Tools,0.0,0,10+,10,48,True,0,USD,9.4M,4.0 and up,APKStotal,,apkstotal@gmail.com,"Oct 6, 2019","Oct 19, 2019",Mature 17+,,True,False,False,2021-06-16 09:53:37
UMW10,com.ree.umw10,Photography,0.0,0,500+,500,982,True,0,USD,14M,4.1 and up,Video & Photo,,ipcamera@163.com,"Aug 18, 2017","Mar 13, 2018",Everyone,https://webservices.sosocam.com/register.html,False,False,False,2021-06-15 22:44:57
Affiance Care,com.affiance,Business,0.0,0,50+,50,58,True,0,USD,5.1M,4.1 and up,SK Zebra,http://www.affianceworld.uk,support@affianceworld.uk,"Apr 2, 2018","Apr 02, 2018",Everyone,http://talkhealthnow.com/skzebra/privacy-policy.html,False,False,False,2021-06-16 04:19:10
Sleep Time+: Sleep Cycle Smart Alarm Clock Tracker,com.azumio.android.sleeptime.paid,Health & Fitness,3.9,411,"1,000+",1000,2350,False,2.99,USD,36M,4.0.3 and up,Azumio Inc.,http://azumio.com/s/sleeptime/index.html,support+sleeptimeandroid@azumio.com,"May 26, 2015","Oct 13, 2017",Everyone,https://www.azumio.com/page/privacypolicy,False,True,False,2021-06-16 03:32:32
The Vineyard Gilbert App,com.subsplashconsulting.s_J5DF2Z,Lifestyle,0.0,0,50+,50,97,True,0,USD,52M,6.0 and up,Vineyard Gilbert,http://www.subsplash.com/,appsupport@subsplash.com,"Jun 16, 2020","May 14, 2021",Everyone,http://www.subsplash.com/legal/privacy,False,False,False,2021-06-16 09:58:52
Simple Eatery - Spoon It Up,com.chownow.simpleeateryspoonitup,Food & Drink,0.0,0,50+,50,85,True,0,USD,17M,5.0 and up,ChowNow,http://www.chownow.com,eng-android@chownow.com,"Sep 29, 2015","Feb 14, 2020",Everyone,http://www.chownow.com/privacy-policy,False,False,False,2021-06-16 08:02:38
Helix Bouncing Ball 3D,com.helix.bouncingball,Casual,0.0,0,50+,50,89,True,0,USD,18M,4.4 and up,Car Games Ltd.,,carloversgames@outlook.com,"Feb 17, 2021","Feb 18, 2021",Everyone,https://cargamesltd.game.blog,True,False,False,2021-06-16 06:06:37
Demo Workout (Fitness) App - Flutter UI Kit & GetX,id.codingyourlife.aqua_workout_pro,Libraries & Demo,0.0,0,10+,10,27,True,0,USD,22M,4.1 and up,Coding Your Life,https://codingyourlife.id,faisalramdan.id@gmail.com,"May 8, 2021","May 09, 2021",Everyone,,False,False,False,2021-06-16 06:02:58
Hóa Huyết Thần Công - Truyện kiếm hiệp,com.truyenkiemhiepchonloc.hoahuyetthancong,Books & Reference,0.0,0,10+,10,49,True,0,USD,5.9M,4.1 and up,Kho Truyện FULL miễn phí 2019,,mysitcom.atakan@gmail.com,"Jul 16, 2019","Jul 16, 2019",Everyone,https://truyen-ataka.000webhostapp.com/privacy-policy/appid=54,True,False,False,2021-06-16 11:53:49
حلويات اقتصادية السيدة بوحامد,com.archi.halawiyatikti,Personalization,0.0,0,500+,500,632,True,0,USD,4.7M,4.1 and up,ARCHI 12,https://archidailyapptext.blogspot.com/app-ads.txt,archidaily12@gmail.com,"Nov 8, 2020","Feb 11, 2021",Everyone,https://sites.google.com/view/archidaily12/accueil,True,False,False,2021-06-16 11:04:51
Bangla Newspaper~বাংলা পত্রিকা,com.ezzesolution.banglanewspaper,News & Magazines,4.0,7,"1,000+",1000,1559,True,0,USD,3.1M,4.4 and up,IT Solution,https://itsolutionctg.com,ezzesolution@gmail.com,"Apr 10, 2017","Oct 13, 2020",Everyone,https://itsolutionctg.com/privacy-policy,False,False,False,2021-06-16 11:39:36
Astros Turismo,com.ionicframework.seguiionicastros,Travel & Local,4.4,150,"10,000+",10000,30711,True,0,USD,16M,5.0 and up,DIXIT ESTUDIO,http://www.dixitestudio.com,info@dixitestudio.com,"Mar 12, 2017","Feb 11, 2020",Teen,,False,False,False,2021-06-16 03:27:13
Ve may bay,com.namphuong.vemaybay,Travel & Local,4.6,824,"100,000+",100000,141155,True,0,USD,3.4M,4.1 and up,Vietjetstar Vietnam Airlines,https://vietjet.net/,nhatdvh@gmail.com,"Sep 12, 2013","Dec 16, 2020",Everyone,https://vietjet.net/chinh-sach-bao-mat/,False,False,False,2021-06-15 22:46:45
Cheer Kids Magazine,com.companyname.CheerKidsMagazine,Entertainment,5.0,5,100+,100,205,True,0,USD,31M,4.4 and up,Achieve Beyond Press,,editor@cheerkidsmag.com,"Oct 4, 2018","Jun 16, 2019",Everyone,https://www.cheerkidsmag.com/the-cheer-kids-app,False,True,False,2021-06-16 06:40:29
"One Touch Rescue (Rescue1122, PDMA, Civil Defence)",com.onetouch.rescue,Communication,5.0,6,100+,100,151,True,0,USD,20M,5.1 and up,Pilot Innovative Idea SDU P&D Dept,http://www.pndkp.gov.pk,sdu@pndkp.gov.pk,"Apr 6, 2020","Apr 03, 2021",Everyone,https://onetouchrescue.ap-southeast-1.elasticbeanstalk.com/rescue/Main/privacy_policy,False,False,False,2021-06-16 01:21:35
"Music, prayer",com.pattysoft.songsod,Education,4.5,35,"5,000+",5000,6524,True,0,USD,5.9M,4.4 and up,simazepo,,bunddayza@gmail.com,"Oct 28, 2016","Jul 27, 2019",Everyone,http://adsinstall.com/privacy_policy.txt,True,False,False,2021-06-16 04:24:20
MyIndiaTrack,com.vts.myindiatrack.vts,Travel & Local,0.0,0,50+,50,69,True,0,USD,10M,4.0 and up,Vehicle Tracking System,http://www.uffizio.com,vtsvts24@gmail.com,"Jul 26, 2017","Jul 26, 2017",Everyone,http://vts24.com/privacy_policy.html,False,False,False,2021-06-15 22:14:24
Call From friday night funkin music 📱real game,com.funkin.music.friday,Communication,3.6,23,"10,000+",10000,11457,True,0,USD,25M,4.4 and up,GAMEUNNIT,,elalaouim940@gmail.com,"Apr 21, 2021","Apr 21, 2021",Everyone,https://sites.google.com/view/gameunnit/home,True,False,False,2021-06-16 12:12:17
WILD 105.5 Radio Station FM KLHB Portland Online,com.allinoneapps.wild1055,Music & Audio,0.0,0,10+,10,13,True,0,USD,8.1M,4.4 and up,All In One Apps,https://allinoneappssa.blogspot.com/,allinoneappss@gmail.com,"Jul 18, 2020","Apr 05, 2021",Teen,http://appsmoment.net/google/WILD%20105.5%20Radio%20Station%20FM%20KLHB%20Portland%20Online.html,True,False,False,2021-06-16 04:05:59
Andro-Tutorial,com.andromo.dev677982.app850217,Art & Design,5.0,5,100+,100,462,True,0,USD,11M,4.1 and up,Danmusapps,,abdallahmusaabubakar@rocketmail.com,"Sep 21, 2018","Dec 26, 2019",Everyone,,True,False,False,2021-06-15 21:39:26
Chalet Social,ionapplication.socioon.com.chaletsocial,Social,0.0,0,10+,10,40,True,0,USD,12M,4.4 and up,SocioOn,http://www.incomeon.com,iqbalakhtarhusain@gmail.com,"May 10, 2019","May 14, 2019",Everyone,https://chaletsocial.socioon.com/privacy-policy,False,False,False,2021-06-15 20:48:40
Jubilees Vintage Tea Room,com.rippll.jubileesvintagetearoom,Food & Drink,0.0,0,0+,0,0,True,0,USD,5.9M,4.4 and up,FreshStampDeveloper,http://www.rippll.com/freshstamp,support@rippll.com,"Jul 25, 2017","Jul 25, 2017",Everyone,http://www.rippll.com/privacy.html,False,False,False,2021-06-16 08:30:37
I.Q.Courier e.K.,com.iqcourier.app,Business,0.0,0,5+,5,7,True,0,USD,12M,4.4 and up,I.Q.Courier e.K.,http://www.iqcourier.de/,info@iqcourier.de,"Dec 5, 2018","Dec 05, 2018",Everyone,http://www.iqcourier.de/backoffice/Datenschutzerklaerung.html,False,False,False,2021-06-15 23:40:07
Zombie Runner,com.rotabell.zombierunner,Arcade,4.9,16,50+,50,93,True,0,USD,32M,5.0 and up,Rotabellc2,,oktaykocer@outlook.com,"May 3, 2017","Oct 30, 2018",Teen,https://termsfeed.com/privacy-policy/c5e4e7e57f8b12c52d991b469bc0f19e,True,False,False,2021-06-16 04:21:56
คำนวณโต๊ะจีน,com.sagaynet.chinese_banquet,Lifestyle,0.0,0,5+,5,9,True,0,USD,Varies with device,4.1 and up,sagaynet,http://sagaynet.rf.gd/,sagaynet@gmail.com,"Oct 9, 2020","Oct 09, 2020",Everyone,http://sagaynet.rf.gd/,True,False,False,2021-06-16 06:13:03
Ace Jigsaw,com.iphone_camera.acejigsaw6036,Puzzle,4.3,392,"100,000+",100000,201705,True,0,USD,35M,2.3 and up,iphone-camera.com,http://www.iphone-camera.com,yangxiaodong2010@gmail.com,"Sep 14, 2013","Mar 16, 2017",Everyone,http://www.iphone-camera.com/Privacy6.html,True,False,False,2021-06-16 06:13:15
Bon Voyage - Match 3 Game,ru.caravangames.BonVoyage,Puzzle,4.4,10718,"500,000+",500000,790987,True,0,USD,52M,4.2 and up,Duck Rockets,https://duckrockets.com,support-bv@duckrockets.com,"Nov 1, 2017","Feb 08, 2021",Everyone,https://duckrockets.com/en/privacy_policy,True,True,False,2021-06-16 08:18:37
Butterfly in phone prank,com.mandg.funny.butterfly,Entertainment,4.3,1208,"100,000+",100000,259523,True,0,USD,7.9M,5.0 and up,mandgFunny,,mandgtech@126.com,"Nov 8, 2016","Jul 08, 2019",Teen,http://mandgtech.com/privacy-policy/,True,False,False,2021-06-16 06:09:47
Los Angeles Metro Bus and Train Tracker,com.latransit.lametro_app,Maps & Navigation,4.3,703,"50,000+",50000,51674,True,0,USD,36M,4.0 and up,When Transit,http://whentransit.com/,info@whentransit.com,"Feb 1, 2018","Mar 27, 2018",Everyone,,True,False,False,2021-06-16 07:23:47
تفسير الشيخ الشعراوى,com.shaarawi.tafseeralshaarawi,Music & Audio,4.6,94,"10,000+",10000,19749,True,0,USD,2.8M,4.4 and up,Shaarawi,,alshaarawi.m2@gmail.com,"Nov 23, 2016","Oct 15, 2018",Everyone,https://worldnewstodayforyou.blogspot.com/2018/10/privacy-policy-of.html,True,True,False,2021-06-16 05:41:35
اختراع - تامر حسني - محمود العسيلي - بدون انترنت,com.akkadir.tamerhosnyesseily_ekhteraa_2020,Music & Audio,0.0,0,100+,100,310,True,0,USD,12M,4.0.3 and up,ArabicMusic,https://p9fb9f1b8.app-ads-txt.com,akkadir070@gmail.com,"Aug 30, 2020","Aug 30, 2020",Everyone,https://drive.google.com/file/d/1RA_J_1dtdngIuliVwVnXoV9JYSqebhAo/view?usp=sharing,True,False,False,2021-06-16 11:03:06
Eurotec iKeypad Cloud,be.fmconcept.iKeypadCloud,Business,3.5,30,"1,000+",1000,4829,True,0,USD,24M,Varies with device,Fm Concept sprl,http://www.eurotec.be,ikeypad@fmconcept.be,,"May 06, 2021",Everyone,http://privacy.ikeypad.be,False,False,False,2021-06-16 00:40:58
Ripped PHL Studios,com.zingfit.Ripped_PHL_Studios,Health & Fitness,0.0,0,50+,50,78,True,0,USD,37M,4.4 and up,zingfit,https://www.rippedphl.com/,katie@rippedphl.com,"Oct 11, 2018","Nov 11, 2019",Everyone,,False,False,False,2021-06-16 05:25:23
NYC MTA Bus Time,com.wen.android.mtabuscomparison,Maps & Navigation,3.8,26,"5,000+",5000,9449,True,0,USD,16M,5.0 and up,HappyAndroid Inc,https://nycmtabustime.web.app,nycmtabustime@gmail.com,"Apr 25, 2017","Jun 14, 2021",Everyone,https://yuan200.github.io/mta-bus-privacy-policy/,True,False,False,2021-06-16 09:40:51
Пункты Проката,net.RentalsCenter.Mobile,Business,0.0,0,100+,100,226,True,0,USD,9.8M,4.0 and up,ПунктыПроката.рф,http://RentalsCenter.net,Info@RentalsCenter.net,"Aug 3, 2018","Aug 03, 2018",Everyone,http://rentalscenter.net/Main/Index/PrivacyPolicy,False,False,False,2021-06-16 03:10:46
Horror Live Wallpaper,com.HorrorLiveWallpapernn,Personalization,3.3,2180,"100,000+",100000,289059,True,0,USD,14M,4.1 and up,Best Live Wallpapers Free,,markojankovic1034@gmail.com,"Jun 2, 2014","Sep 22, 2018",Teen,https://milanilicsektori.wixsite.com/blpw,True,False,False,2021-06-16 11:03:03
POPxo - Take It Up A Pop!,com.luxeva.popxo,Social,4.0,14736,"500,000+",500000,632272,True,0,USD,16M,5.0 and up,Luxeva India Pvt Ltd,https://www.popxo.com,community@popxo.com,"Jun 17, 2015","Aug 14, 2020",Teen,https://www.popxo.com/privacy,True,False,False,2021-06-16 07:50:33
סדרן,com.SADRANYIT.stacksites,Productivity,4.7,15,"1,000+",1000,3027,True,0,USD,3.2M,7.0 and up,Y-IT,http://www.y-it.co.il/,info@y-it.co.il,"Dec 20, 2015","Dec 22, 2019",Everyone,http://y-it.co.il,False,False,False,2021-06-16 03:24:00
"For His Glory Ministries,",com.sharefaith.sfchurchapp_903f77dbe8712664,Lifestyle,0.0,0,50+,50,78,True,0,USD,24M,4.4 and up,Sharefaith,http://www.sharefaith.com/category/church-websites.html,appsupport@sharefaith.com,"Feb 22, 2018","May 28, 2019",Everyone,https://www.sharefaith.com/faith/privacyPolicy/view.do,False,False,False,2021-06-16 00:40:24
Brain Crush Sam and Cat fans,com.mangul.ccmatch3.braincrush,Casual,3.5,2876,"100,000+",100000,294685,True,0,USD,16M,4.1 and up,free games match 3 Crush games matching - Mangul,,mangul.com@gmail.com,"Jan 7, 2015","Mar 27, 2021",Everyone,http://www.imeint.com/mangul-privacypolicy.html,True,False,False,2021-06-16 04:11:58
NoSeen for Instagram,com.noseen,Social,4.4,1380,"100,000+",100000,351898,True,0,USD,28M,5.0 and up,Meteorite studio,https://meteorite.studio/noseen.html,support@meteorite.studio,"Oct 9, 2020","Jun 14, 2021",Teen,https://meteorite.studio/privacy-policy.html,True,False,False,2021-06-16 08:51:30
Peach - Food & Marketplace,com.peachd.user,Food & Drink,3.3,11,"1,000+",1000,1181,True,0,USD,47M,5.0 and up,PeachLabs,https://www.peachd.com/,peachd.mobility@peachd.com,"Jun 8, 2020","Jun 09, 2021",Everyone,https://cloud.peachd.com/prod/documents/PeachPrivacyPolicy_05052016.pdf,False,False,False,2021-06-15 20:35:09
투잡커넥트 - 인싸들의 투잡정보공유 커뮤니티,com.hustay.swing.d76f2d8e792b647588b2710e7f7385d7d,Communication,4.8,46,"1,000+",1000,2554,True,0,USD,4.7M,4.0.3 and up,리뷰빌,,admin@tojobcn.com,"Apr 7, 2020","Dec 29, 2020",Mature 17+,https://tojobcn.com/bbs/page.php?hid=privacy,True,False,False,2021-06-15 22:22:08
Rengên Kurdî :: Kürtçe Renkler (ji bo zarokan),com.aksoy.rengenkurdi,Education,0.0,0,100+,100,170,True,0,USD,2.1M,4.0.3 and up,MEminANMAL,,m.emin.anmal@gmail.com,"Aug 4, 2019","Aug 04, 2019",Everyone,,True,False,False,2021-06-15 23:48:44
GOLDEN Mall ONLINE,com.gomo.gomo,Shopping,4.7,31,500+,500,791,True,0,USD,13M,4.3 and up,Golden Mall Online,https://compro.id,goldenmallonline@gmail.com,"May 10, 2018","Jul 10, 2020",Everyone,https://compro.id/privacy-policy,False,False,False,2021-06-16 02:13:07
10 Multiple Stopwatches Free,it.chiccododifc.diecicronometrifree,Sports,3.5,8,"1,000+",1000,2021,True,0,USD,3.4M,4.1 and up,ChiccoDodiFC,http://www.chiccododifc.it,chiccododifc@gmail.com,"Jun 11, 2016","Jun 11, 2016",Everyone,http://www.chiccododifc.it/NormePrivacy/NormePrivacy_DieciCronometri.html,True,False,False,2021-06-15 23:12:18
Super VPN 2020 Free - USA VPN Master,com.free.vpn.proxy.unblock.supervpn,Tools,4.0,16,"1,000+",1000,2429,True,0,USD,13M,4.4 and up,Free BPN VPN Proxy,,free.bpn.vpn@gmail.com,"Jan 30, 2020","Jan 30, 2020",Everyone,https://appcrewprivacypolicy.blogspot.com/2020/01/privacy-policy.html,True,False,False,2021-06-16 11:19:36
Women Neuro Science,com.app.p8256II,Medical,0.0,0,10+,10,13,True,0,USD,31M,2.3.3 and up,Labs Mobile,,jefferson@worksmidia.com.br,"Feb 13, 2020","Feb 13, 2020",Everyone,https://www.dropbox.com/s/bydxz3lle6mlrr6/politica_de_privacidade.pdf?dl=0,False,False,False,2021-06-16 13:16:25
Frases Para Hombres Infieles,com.andromo.dev604137.app600833,Personalization,4.6,170,"50,000+",50000,82683,True,0,USD,36M,4.0 and up,JekApps Inc.,https://jekapps.com/frases-para-hombres-infieles/,soporte@jekapps.com,"Mar 26, 2017","Jul 04, 2018",Everyone,https://jekapps.com/politicas-de-privacidad/,True,False,False,2021-06-16 11:57:43
